date;JKSE.Adjusted
21/05/1994;NA
22/05/1994;NA
23/05/1994;498.359985
24/05/1994;501.996002
25/05/1994;NA
26/05/1994;502.600006
27/05/1994;504.970001
28/05/1994;NA
29/05/1994;NA
30/05/1994;504.48999
31/05/1994;501.790009
01/06/1994;494.329987
02/06/1994;487.109985
03/06/1994;486.730011
04/06/1994;NA
05/06/1994;NA
06/06/1994;486.529999
07/06/1994;486.109985
08/06/1994;484.899994
09/06/1994;484.899994
10/06/1994;483.049988
11/06/1994;NA
12/06/1994;NA
13/06/1994;483.019989
14/06/1994;482.350006
15/06/1994;482.089996
16/06/1994;477.130005
17/06/1994;476.549988
18/06/1994;NA
19/06/1994;NA
20/06/1994;475.730011
21/06/1994;475.23999
22/06/1994;473.130005
23/06/1994;470.959991
24/06/1994;468.869995
25/06/1994;NA
26/06/1994;NA
27/06/1994;464.390015
28/06/1994;462.410004
29/06/1994;457.73999
30/06/1994;457.299988
01/07/1994;458.73999
02/07/1994;NA
03/07/1994;NA
04/07/1994;458.369995
05/07/1994;456.76001
06/07/1994;453.690002
07/07/1994;454.100006
08/07/1994;452.200012
09/07/1994;NA
10/07/1994;NA
11/07/1994;450.450012
12/07/1994;449.720001
13/07/1994;453.209991
14/07/1994;460.290009
15/07/1994;461.779999
16/07/1994;NA
17/07/1994;NA
18/07/1994;462.480011
19/07/1994;460.640015
20/07/1994;462.540009
21/07/1994;461.140015
22/07/1994;459.070007
23/07/1994;NA
24/07/1994;NA
25/07/1994;455.119995
26/07/1994;454.359985
27/07/1994;453.369995
28/07/1994;452.970001
29/07/1994;451.079987
30/07/1994;NA
31/07/1994;NA
01/08/1994;452.720001
02/08/1994;459.23999
03/08/1994;464.850006
04/08/1994;468.730011
05/08/1994;472.799988
06/08/1994;NA
07/08/1994;NA
08/08/1994;472.410004
09/08/1994;469.920013
10/08/1994;471.690002
11/08/1994;473.529999
12/08/1994;475
13/08/1994;NA
14/08/1994;NA
15/08/1994;478.029999
16/08/1994;483.600006
17/08/1994;NA
18/08/1994;492.876007
19/08/1994;492.209991
20/08/1994;NA
21/08/1994;NA
22/08/1994;492.420013
23/08/1994;496.429993
24/08/1994;498.540009
25/08/1994;502.959991
26/08/1994;505.329987
27/08/1994;NA
28/08/1994;NA
29/08/1994;507.76001
30/08/1994;509.089996
31/08/1994;510.26001
01/09/1994;512.710022
02/09/1994;515.559998
03/09/1994;NA
04/09/1994;NA
05/09/1994;519.419983
06/09/1994;524.5
07/09/1994;532.049988
08/09/1994;532.840027
09/09/1994;532.359985
10/09/1994;NA
11/09/1994;NA
12/09/1994;521.23999
13/09/1994;515.700012
14/09/1994;520.309998
15/09/1994;522.030029
16/09/1994;525.630005
17/09/1994;NA
18/09/1994;NA
19/09/1994;522.049988
20/09/1994;521.719971
21/09/1994;517.080017
22/09/1994;513.159973
23/09/1994;512.570007
24/09/1994;NA
25/09/1994;NA
26/09/1994;510.190002
27/09/1994;507.23999
28/09/1994;502.130005
29/09/1994;497.23999
30/09/1994;497.970001
01/10/1994;NA
02/10/1994;NA
03/10/1994;497.899994
04/10/1994;500.720001
05/10/1994;503.640015
06/10/1994;511.459991
07/10/1994;515.049988
08/10/1994;NA
09/10/1994;NA
10/10/1994;511.859985
11/10/1994;512.380005
12/10/1994;511.420013
13/10/1994;507.179993
14/10/1994;510.339996
15/10/1994;NA
16/10/1994;NA
17/10/1994;511.339996
18/10/1994;510.630005
19/10/1994;518.969971
20/10/1994;518.76001
21/10/1994;514.969971
22/10/1994;NA
23/10/1994;NA
24/10/1994;512.47998
25/10/1994;514.530029
26/10/1994;516.320007
27/10/1994;517.849976
28/10/1994;516.409973
29/10/1994;NA
30/10/1994;NA
31/10/1994;523.48999
01/11/1994;524.650024
02/11/1994;524.090027
03/11/1994;522.840027
04/11/1994;520.590027
05/11/1994;NA
06/11/1994;NA
07/11/1994;517.789978
08/11/1994;515.799988
09/11/1994;515.119995
10/11/1994;513.909973
11/11/1994;513.380005
12/11/1994;NA
13/11/1994;NA
14/11/1994;NA
15/11/1994;NA
16/11/1994;514.140015
17/11/1994;512.460022
18/11/1994;509.839996
19/11/1994;NA
20/11/1994;NA
21/11/1994;506.660004
22/11/1994;498.660004
23/11/1994;482.01001
24/11/1994;488.5
25/11/1994;487.570007
26/11/1994;NA
27/11/1994;NA
28/11/1994;486.839996
29/11/1994;485.420013
30/11/1994;482.630005
01/12/1994;482.130005
02/12/1994;471.049988
03/12/1994;NA
04/12/1994;NA
05/12/1994;470.589996
06/12/1994;466.390015
07/12/1994;462.329987
08/12/1994;461.200012
09/12/1994;454.079987
10/12/1994;NA
11/12/1994;NA
12/12/1994;447.76001
13/12/1994;447.040009
14/12/1994;453.369995
15/12/1994;458.929993
16/12/1994;458.779999
17/12/1994;NA
18/12/1994;NA
19/12/1994;459.390015
20/12/1994;462.779999
21/12/1994;466.399994
22/12/1994;469.290009
23/12/1994;466.730011
24/12/1994;NA
25/12/1994;NA
26/12/1994;466.269989
27/12/1994;466.149994
28/12/1994;469.640015
29/12/1994;NA
30/12/1994;NA
31/12/1994;NA
01/01/1995;NA
02/01/1995;470.140015
03/01/1995;472.380005
04/01/1995;474.48999
05/01/1995;477.820007
06/01/1995;481.220001
07/01/1995;NA
08/01/1995;NA
09/01/1995;477.040009
10/01/1995;468.690002
11/01/1995;461.399994
12/01/1995;452.690002
13/01/1995;441.869995
14/01/1995;NA
15/01/1995;NA
16/01/1995;447.299988
17/01/1995;449.100006
18/01/1995;449.839996
19/01/1995;451.790009
20/01/1995;446.079987
21/01/1995;NA
22/01/1995;NA
23/01/1995;436.160004
24/01/1995;435.459991
25/01/1995;432.959991
26/01/1995;434.459991
27/01/1995;437.149994
28/01/1995;NA
29/01/1995;NA
30/01/1995;437.26001
31/01/1995;433.829987
01/02/1995;434.649994
02/02/1995;440.5
03/02/1995;445.380005
04/02/1995;NA
05/02/1995;NA
06/02/1995;453.140015
07/02/1995;457.329987
08/02/1995;451.950012
09/02/1995;450.829987
10/02/1995;453.309998
11/02/1995;NA
12/02/1995;NA
13/02/1995;455.700012
14/02/1995;454.100006
15/02/1995;456.450012
16/02/1995;455.589996
17/02/1995;453.140015
18/02/1995;NA
19/02/1995;NA
20/02/1995;454.029999
21/02/1995;455.829987
22/02/1995;454.890015
23/02/1995;454.399994
24/02/1995;454.690002
25/02/1995;NA
26/02/1995;NA
27/02/1995;452.570007
28/02/1995;453.579987
01/03/1995;452.880005
02/03/1995;NA
03/03/1995;NA
04/03/1995;NA
05/03/1995;NA
06/03/1995;NA
07/03/1995;447.220001
08/03/1995;437.299988
09/03/1995;437.5
10/03/1995;432.730011
11/03/1995;NA
12/03/1995;NA
13/03/1995;429.940002
14/03/1995;425.220001
15/03/1995;428.670013
16/03/1995;427.200012
17/03/1995;426.670013
18/03/1995;NA
19/03/1995;NA
20/03/1995;426.940002
21/03/1995;427.190002
22/03/1995;425.920013
23/03/1995;426.25
24/03/1995;422.130005
25/03/1995;NA
26/03/1995;NA
27/03/1995;423.589996
28/03/1995;426.079987
29/03/1995;428.920013
30/03/1995;428.640015
31/03/1995;NA
01/04/1995;NA
02/04/1995;NA
03/04/1995;424.48999
04/04/1995;425.200012
05/04/1995;428.549988
06/04/1995;430.850006
07/04/1995;428.98999
08/04/1995;NA
09/04/1995;NA
10/04/1995;426.119995
11/04/1995;424.089996
12/04/1995;420
13/04/1995;419.450012
14/04/1995;NA
15/04/1995;NA
16/04/1995;NA
17/04/1995;417.839996
18/04/1995;414.959991
19/04/1995;414.209991
20/04/1995;414.410004
21/04/1995;419.519989
22/04/1995;NA
23/04/1995;NA
24/04/1995;420.190002
25/04/1995;421.779999
26/04/1995;419.600006
27/04/1995;417.809998
28/04/1995;416.450012
29/04/1995;NA
30/04/1995;NA
01/05/1995;415.320007
02/05/1995;420.160004
03/05/1995;423.390015
04/05/1995;424.320007
05/05/1995;427.01001
06/05/1995;NA
07/05/1995;NA
08/05/1995;428.529999
09/05/1995;434.290009
10/05/1995;NA
11/05/1995;459.549988
12/05/1995;461.529999
13/05/1995;NA
14/05/1995;NA
15/05/1995;NA
16/05/1995;463.5
17/05/1995;464.600006
18/05/1995;457.839996
19/05/1995;458.709991
20/05/1995;NA
21/05/1995;NA
22/05/1995;461.390015
23/05/1995;470.769989
24/05/1995;474.829987
25/05/1995;NA
26/05/1995;473.690002
27/05/1995;NA
28/05/1995;NA
29/05/1995;472.76001
30/05/1995;475.279999
31/05/1995;NA
01/06/1995;485.779999
02/06/1995;493.149994
03/06/1995;NA
04/06/1995;NA
05/06/1995;497.26001
06/06/1995;494.679993
07/06/1995;495.51001
08/06/1995;489.089996
09/06/1995;491.75
10/06/1995;NA
11/06/1995;NA
12/06/1995;487.309998
13/06/1995;488.290009
14/06/1995;489.320007
15/06/1995;487.269989
16/06/1995;486.040009
17/06/1995;NA
18/06/1995;NA
19/06/1995;485.399994
20/06/1995;487.950012
21/06/1995;486.369995
22/06/1995;490.25
23/06/1995;491.660004
24/06/1995;NA
25/06/1995;NA
26/06/1995;489.809998
27/06/1995;489.640015
28/06/1995;489.350006
29/06/1995;491.839996
30/06/1995;492.279999
01/07/1995;NA
02/07/1995;NA
03/07/1995;492.079987
04/07/1995;493.429993
05/07/1995;498.589996
06/07/1995;499.480011
07/07/1995;509.140015
08/07/1995;NA
09/07/1995;NA
10/07/1995;510.48999
11/07/1995;507.51001
12/07/1995;507.230011
13/07/1995;509.540009
14/07/1995;508.26001
15/07/1995;NA
16/07/1995;NA
17/07/1995;511.869995
18/07/1995;509.950012
19/07/1995;504.5
20/07/1995;507.429993
21/07/1995;510.929993
22/07/1995;NA
23/07/1995;NA
24/07/1995;509.529999
25/07/1995;508.940002
26/07/1995;509.940002
27/07/1995;510.730011
28/07/1995;512.51001
29/07/1995;NA
30/07/1995;NA
31/07/1995;512.059998
01/08/1995;511.410004
02/08/1995;513.080017
03/08/1995;512.580017
04/08/1995;510.130005
05/08/1995;NA
06/08/1995;NA
07/08/1995;515.73999
08/08/1995;513.609985
09/08/1995;NA
10/08/1995;515
11/08/1995;519.179993
12/08/1995;NA
13/08/1995;NA
14/08/1995;515.929993
15/08/1995;515.01001
16/08/1995;510.390015
17/08/1995;NA
18/08/1995;500.649994
19/08/1995;NA
20/08/1995;NA
21/08/1995;498.033997
22/08/1995;499.100006
23/08/1995;502.070007
24/08/1995;500.339996
25/08/1995;500.600006
26/08/1995;NA
27/08/1995;NA
28/08/1995;501.170013
29/08/1995;504.01001
30/08/1995;506.790009
31/08/1995;500.75
01/09/1995;501.779999
02/09/1995;NA
03/09/1995;NA
04/09/1995;500.540009
05/09/1995;496.600006
06/09/1995;493.149994
07/09/1995;491.440002
08/09/1995;490
09/09/1995;NA
10/09/1995;NA
11/09/1995;485.440002
12/09/1995;488
13/09/1995;493.679993
14/09/1995;495.420013
15/09/1995;495.320007
16/09/1995;NA
17/09/1995;NA
18/09/1995;494.209991
19/09/1995;493.179993
20/09/1995;492.950012
21/09/1995;493.600006
22/09/1995;492.809998
23/09/1995;NA
24/09/1995;NA
25/09/1995;493.549988
26/09/1995;493.059998
27/09/1995;490.209991
28/09/1995;491.940002
29/09/1995;493.23999
30/09/1995;NA
01/10/1995;NA
02/10/1995;490.559998
03/10/1995;487.799988
04/10/1995;492.649994
05/10/1995;495.01001
06/10/1995;496.290009
07/10/1995;NA
08/10/1995;NA
09/10/1995;496.730011
10/10/1995;495.98999
11/10/1995;496.279999
12/10/1995;495.420013
13/10/1995;496.559998
14/10/1995;NA
15/10/1995;NA
16/10/1995;496.01001
17/10/1995;499.25
18/10/1995;499.480011
19/10/1995;501.619995
20/10/1995;500.440002
21/10/1995;NA
22/10/1995;NA
23/10/1995;498.959991
24/10/1995;498.019989
25/10/1995;497.179993
26/10/1995;497.149994
27/10/1995;494.470001
28/10/1995;NA
29/10/1995;NA
30/10/1995;490.809998
31/10/1995;488.450012
01/11/1995;487.98999
02/11/1995;486.480011
03/11/1995;488.320007
04/11/1995;NA
05/11/1995;NA
06/11/1995;489.019989
07/11/1995;489.910004
08/11/1995;487.459991
09/11/1995;481.410004
10/11/1995;474.589996
11/11/1995;NA
12/11/1995;NA
13/11/1995;467.350006
14/11/1995;469.290009
15/11/1995;460.809998
16/11/1995;459.899994
17/11/1995;456.339996
18/11/1995;NA
19/11/1995;NA
20/11/1995;453.130005
21/11/1995;454.049988
22/11/1995;458.75
23/11/1995;469.609985
24/11/1995;468.929993
25/11/1995;NA
26/11/1995;NA
27/11/1995;472.929993
28/11/1995;473.769989
29/11/1995;478.630005
30/11/1995;481.730011
01/12/1995;486.720001
02/12/1995;NA
03/12/1995;NA
04/12/1995;493.920013
05/12/1995;496.779999
06/12/1995;496.230011
07/12/1995;502.619995
08/12/1995;506.119995
09/12/1995;NA
10/12/1995;NA
11/12/1995;500
12/12/1995;496.980011
13/12/1995;491.619995
14/12/1995;489.959991
15/12/1995;492.329987
16/12/1995;NA
17/12/1995;NA
18/12/1995;493.410004
19/12/1995;491.73999
20/12/1995;NA
21/12/1995;504.980011
22/12/1995;512.789978
23/12/1995;NA
24/12/1995;NA
25/12/1995;NA
26/12/1995;515.650024
27/12/1995;512.869995
28/12/1995;513.849976
29/12/1995;NA
30/12/1995;NA
31/12/1995;NA
01/01/1996;NA
02/01/1996;512.47998
03/01/1996;519.840027
04/01/1996;532.799988
05/01/1996;533.280029
06/01/1996;NA
07/01/1996;NA
08/01/1996;533.099976
09/01/1996;530.809998
10/01/1996;528.640015
11/01/1996;533.780029
12/01/1996;550.98999
13/01/1996;NA
14/01/1996;NA
15/01/1996;563.900024
16/01/1996;558.429993
17/01/1996;557.01001
18/01/1996;557.710022
19/01/1996;562.349976
20/01/1996;NA
21/01/1996;NA
22/01/1996;571.320007
23/01/1996;574.299988
24/01/1996;569.960022
25/01/1996;570.130005
26/01/1996;566.859985
27/01/1996;NA
28/01/1996;NA
29/01/1996;565.784973
30/01/1996;569.169983
31/01/1996;578.559998
01/02/1996;581.059998
02/02/1996;587.570007
03/02/1996;NA
04/02/1996;NA
05/02/1996;591.140015
06/02/1996;592.919983
07/02/1996;591.359985
08/02/1996;592.650024
09/02/1996;581.01001
10/02/1996;NA
11/02/1996;NA
12/02/1996;577.474976
13/02/1996;584.820984
14/02/1996;590.200012
15/02/1996;590.765991
16/02/1996;595.526978
17/02/1996;NA
18/02/1996;NA
19/02/1996;NA
20/02/1996;NA
21/02/1996;NA
22/02/1996;NA
23/02/1996;NA
24/02/1996;NA
25/02/1996;NA
26/02/1996;594.205017
27/02/1996;597.359985
28/02/1996;595.276001
29/02/1996;585.208984
01/03/1996;589.112976
02/03/1996;NA
03/03/1996;NA
04/03/1996;592.046997
05/03/1996;591.482971
06/03/1996;587.874023
07/03/1996;581.544006
08/03/1996;568.098022
09/03/1996;NA
10/03/1996;NA
11/03/1996;544.539001
12/03/1996;560.862
13/03/1996;560.129028
14/03/1996;569.906982
15/03/1996;576.789978
16/03/1996;NA
17/03/1996;NA
18/03/1996;578.85498
19/03/1996;587.346008
20/03/1996;585.979004
21/03/1996;NA
22/03/1996;586.021973
23/03/1996;NA
24/03/1996;NA
25/03/1996;585.927002
26/03/1996;585.882996
27/03/1996;587.065979
28/03/1996;585.705017
29/03/1996;NA
30/03/1996;NA
31/03/1996;NA
01/04/1996;587.604004
02/04/1996;588.27301
03/04/1996;595.064026
04/04/1996;605.086975
05/04/1996;NA
06/04/1996;NA
07/04/1996;NA
08/04/1996;597.643005
09/04/1996;597.353027
10/04/1996;603.935974
11/04/1996;605.336975
12/04/1996;607.049988
13/04/1996;NA
14/04/1996;NA
15/04/1996;612.995972
16/04/1996;619.260986
17/04/1996;624.169983
18/04/1996;620.973999
19/04/1996;624.533997
20/04/1996;NA
21/04/1996;NA
22/04/1996;628.385986
23/04/1996;627.828979
24/04/1996;630.218994
25/04/1996;625.380005
26/04/1996;628.241028
27/04/1996;NA
28/04/1996;NA
29/04/1996;625.325989
30/04/1996;623.908997
01/05/1996;629.471985
02/05/1996;622.862976
03/05/1996;608.120972
04/05/1996;NA
05/05/1996;NA
06/05/1996;599.671997
07/05/1996;613.840027
08/05/1996;615.525024
09/05/1996;620.271973
10/05/1996;619.280029
11/05/1996;NA
12/05/1996;NA
13/05/1996;621.494019
14/05/1996;618.02301
15/05/1996;619.836975
16/05/1996;NA
17/05/1996;621.39801
18/05/1996;NA
19/05/1996;NA
20/05/1996;617.692017
21/05/1996;617.294006
22/05/1996;616.390991
23/05/1996;617.320007
24/05/1996;618.060974
25/05/1996;NA
26/05/1996;NA
27/05/1996;620.66803
28/05/1996;620.986023
29/05/1996;622.484985
30/05/1996;617.242004
31/05/1996;617.466003
01/06/1996;NA
02/06/1996;NA
03/06/1996;624.47699
04/06/1996;615.919006
05/06/1996;616.078003
06/06/1996;613.218994
07/06/1996;612.765991
08/06/1996;NA
09/06/1996;NA
10/06/1996;611.692017
11/06/1996;608.528015
12/06/1996;596.096985
13/06/1996;581.526978
14/06/1996;592.362
15/06/1996;NA
16/06/1996;NA
17/06/1996;590.734009
18/06/1996;588.231995
19/06/1996;583.174988
20/06/1996;580.674011
21/06/1996;572.849976
22/06/1996;NA
23/06/1996;NA
24/06/1996;578.77301
25/06/1996;584.20697
26/06/1996;592.784973
27/06/1996;592.038025
28/06/1996;594.258972
29/06/1996;NA
30/06/1996;NA
01/07/1996;596.281006
02/07/1996;594.40802
03/07/1996;594.070984
04/07/1996;588.612
05/07/1996;575.049988
06/07/1996;NA
07/07/1996;NA
08/07/1996;573.83197
09/07/1996;574.890015
10/07/1996;577.955994
11/07/1996;579.690979
12/07/1996;579.947021
13/07/1996;NA
14/07/1996;NA
15/07/1996;579.010986
16/07/1996;573.327026
17/07/1996;576.265991
18/07/1996;576.328979
19/07/1996;580.073975
20/07/1996;NA
21/07/1996;NA
22/07/1996;579.763
23/07/1996;578.184998
24/07/1996;571.726013
25/07/1996;568.447021
26/07/1996;561.309021
27/07/1996;NA
28/07/1996;NA
29/07/1996;540.737976
30/07/1996;533.481018
31/07/1996;536.028992
01/08/1996;548.935974
02/08/1996;560.961975
03/08/1996;NA
04/08/1996;NA
05/08/1996;562.833984
06/08/1996;554.789978
07/08/1996;553.942993
08/08/1996;548.18103
09/08/1996;547.713989
10/08/1996;NA
11/08/1996;NA
12/08/1996;543.945007
13/08/1996;537.51001
14/08/1996;535.900024
15/08/1996;532.408997
16/08/1996;536.731018
17/08/1996;NA
18/08/1996;NA
19/08/1996;537.077026
20/08/1996;539.60498
21/08/1996;542.200989
22/08/1996;544.281982
23/08/1996;549.211975
24/08/1996;NA
25/08/1996;NA
26/08/1996;552.73999
27/08/1996;549.52002
28/08/1996;548.424988
29/08/1996;550.028015
30/08/1996;547.609985
31/08/1996;NA
01/09/1996;NA
02/09/1996;545.02002
03/09/1996;540.541016
04/09/1996;546.000977
05/09/1996;543.03302
06/09/1996;543.750977
07/09/1996;NA
08/09/1996;NA
09/09/1996;542.517029
10/09/1996;545.106995
11/09/1996;542.719971
12/09/1996;546.461975
13/09/1996;549.036011
14/09/1996;NA
15/09/1996;NA
16/09/1996;554.401001
17/09/1996;561.942017
18/09/1996;559.697021
19/09/1996;565.564026
20/09/1996;568.994019
21/09/1996;NA
22/09/1996;NA
23/09/1996;570.166992
24/09/1996;569.765991
25/09/1996;572.286011
26/09/1996;571.257996
27/09/1996;573.302979
28/09/1996;NA
29/09/1996;NA
30/09/1996;573.939026
01/10/1996;580.211975
02/10/1996;589.307007
03/10/1996;589.789978
04/10/1996;588.348999
05/10/1996;NA
06/10/1996;NA
07/10/1996;586.310974
08/10/1996;574.780029
09/10/1996;566.317993
10/10/1996;567.929016
11/10/1996;571.231018
12/10/1996;NA
13/10/1996;NA
14/10/1996;570.97699
15/10/1996;568.590027
16/10/1996;565.780029
17/10/1996;569.122009
18/10/1996;570.200012
19/10/1996;NA
20/10/1996;NA
21/10/1996;572.468994
22/10/1996;571.807007
23/10/1996;575.401978
24/10/1996;575.885986
25/10/1996;571.335022
26/10/1996;NA
27/10/1996;NA
28/10/1996;567.273987
29/10/1996;567.754028
30/10/1996;568.862976
31/10/1996;568.028992
01/11/1996;570.658997
02/11/1996;NA
03/11/1996;NA
04/11/1996;578.307983
05/11/1996;583.869995
06/11/1996;587.338989
07/11/1996;594.593018
08/11/1996;602.02002
09/11/1996;NA
10/11/1996;NA
11/11/1996;601.133972
12/11/1996;597.049988
13/11/1996;595.494019
14/11/1996;600.911987
15/11/1996;616.890015
16/11/1996;NA
17/11/1996;NA
18/11/1996;620.859985
19/11/1996;615.20697
20/11/1996;606.757996
21/11/1996;602.987
22/11/1996;612.861023
23/11/1996;NA
24/11/1996;NA
25/11/1996;628.237
26/11/1996;626.224976
27/11/1996;620.27002
28/11/1996;611.502014
29/11/1996;613.013
30/11/1996;NA
01/12/1996;NA
02/12/1996;616.16803
03/12/1996;620.809021
04/12/1996;626.268982
05/12/1996;634.296021
06/12/1996;628.122986
07/12/1996;NA
08/12/1996;NA
09/12/1996;634.575989
10/12/1996;626.677979
11/12/1996;626.573975
12/12/1996;627.898987
13/12/1996;624.458008
14/12/1996;NA
15/12/1996;NA
16/12/1996;623.614014
17/12/1996;623.804993
18/12/1996;629.452026
19/12/1996;628.31897
20/12/1996;632.523987
21/12/1996;NA
22/12/1996;NA
23/12/1996;633.072998
24/12/1996;632.744019
25/12/1996;NA
26/12/1996;632.497009
27/12/1996;637.432007
28/12/1996;NA
29/12/1996;NA
30/12/1996;NA
31/12/1996;NA
01/01/1997;NA
02/01/1997;638.103027
03/01/1997;646.19397
04/01/1997;NA
05/01/1997;NA
06/01/1997;653.95697
07/01/1997;660.367004
08/01/1997;662.205017
09/01/1997;657.432983
10/01/1997;657.867981
11/01/1997;NA
12/01/1997;NA
13/01/1997;656.093018
14/01/1997;656.653015
15/01/1997;656.067017
16/01/1997;658.700989
17/01/1997;663.973999
18/01/1997;NA
19/01/1997;NA
20/01/1997;674.129028
21/01/1997;680.880005
22/01/1997;686.11499
23/01/1997;684.981995
24/01/1997;678.908997
25/01/1997;NA
26/01/1997;NA
27/01/1997;684.981995
28/01/1997;689.973999
29/01/1997;691.335022
30/01/1997;687.29303
31/01/1997;691.116028
01/02/1997;NA
02/02/1997;NA
03/02/1997;687.469971
04/02/1997;680.33197
05/02/1997;686.856995
06/02/1997;694.278992
07/02/1997;NA
08/02/1997;NA
09/02/1997;NA
10/02/1997;NA
11/02/1997;NA
12/02/1997;701.054993
13/02/1997;707.369019
14/02/1997;704.476013
15/02/1997;NA
16/02/1997;NA
17/02/1997;701.765015
18/02/1997;695.21698
19/02/1997;694.882996
20/02/1997;698.669006
21/02/1997;696.494995
22/02/1997;NA
23/02/1997;NA
24/02/1997;697.369019
25/02/1997;701.307007
26/02/1997;712.606995
27/02/1997;709.921021
28/02/1997;705.374023
01/03/1997;NA
02/03/1997;NA
03/03/1997;700.109009
04/03/1997;695.52301
05/03/1997;686.158997
06/03/1997;683.107971
07/03/1997;683.80603
08/03/1997;NA
09/03/1997;NA
10/03/1997;688.049011
11/03/1997;687.934021
12/03/1997;682.606018
13/03/1997;669.991028
14/03/1997;666.84198
15/03/1997;NA
16/03/1997;NA
17/03/1997;670.935974
18/03/1997;659.440979
19/03/1997;663.174011
20/03/1997;663.132019
21/03/1997;656.106995
22/03/1997;NA
23/03/1997;NA
24/03/1997;649.619995
25/03/1997;657.286011
26/03/1997;659.354004
27/03/1997;662.236023
28/03/1997;NA
29/03/1997;NA
30/03/1997;NA
31/03/1997;NA
01/04/1997;652.007019
02/04/1997;650.877014
03/04/1997;641.620972
04/04/1997;637.427002
05/04/1997;NA
06/04/1997;NA
07/04/1997;636.640015
08/04/1997;638.223022
09/04/1997;NA
10/04/1997;635.557007
11/04/1997;637.14801
12/04/1997;NA
13/04/1997;NA
14/04/1997;635.166016
15/04/1997;631.273987
16/04/1997;632.81897
17/04/1997;637.593994
18/04/1997;NA
19/04/1997;NA
20/04/1997;NA
21/04/1997;642.26001
22/04/1997;646.241028
23/04/1997;651.450012
24/04/1997;652.984009
25/04/1997;652.476013
26/04/1997;NA
27/04/1997;NA
28/04/1997;656.530029
29/04/1997;647.22998
30/04/1997;652.049011
01/05/1997;650.458008
02/05/1997;647.893982
03/05/1997;NA
04/05/1997;NA
05/05/1997;652.786987
06/05/1997;659.604004
07/05/1997;666.843018
08/05/1997;NA
09/05/1997;673.689026
10/05/1997;NA
11/05/1997;NA
12/05/1997;675.812988
13/05/1997;672.86499
14/05/1997;670.286011
15/05/1997;656.986023
16/05/1997;657.072998
17/05/1997;NA
18/05/1997;NA
19/05/1997;652.549988
20/05/1997;652.825012
21/05/1997;654.091003
22/05/1997;NA
23/05/1997;658.521973
24/05/1997;NA
25/05/1997;NA
26/05/1997;663.195007
27/05/1997;668.848999
28/05/1997;672.499023
29/05/1997;689.497986
30/05/1997;696.028015
